ADMITTEDQUOTE,ADMITTEDVALUE,BOARDID,CLOSE,HIGH,LEGALCLOSEPRICE,LOW,MARKETPRICE2,MARKETPRICE3,MARKETPRICE3TRADESVALUE,MP2VALTRD,NUMTRADES,OPEN,SECID,SHORTNAME,TRADEDATE,TRADINGSESSION,VALUE,VOLUME,WAPRICE,WAVAL
26.095,761620171.0,TQBR,26.095,26.095,26.095,25.54,25.99,25.99,761620171.0,761620171.0,5106,25.645,SNGS,Сургнфгз,2019-08-27,3,761620171.0,29305800,25.99,
26.275,379581545.0,TQBR,26.275,26.29,26.275,25.91,26.12,26.12,379581545.0,379581545.0,6215,26.05,SNGS,Сургнфгз,2019-08-28,3,379581545.0,14532600,26.12,
26.54,293488088.0,TQBR,26.54,26.54,26.54,26.16,26.405,26.405,293488088.0,293488088.0,3645,26.27,SNGS,Сургнфгз,2019-08-29,3,293488088.0,11114000,26.405,
27.45,533078166.0,TQBR,27.45,27.47,27.45,26.43,27.06,27.06,533078166.0,533078166.0,7553,26.43,SNGS,Сургнфгз,2019-08-30,3,533078166.0,19699800,27.06,
30.825,4199528238.0,TQBR,30.825,30.825,30.825,27.18,29.41,29.41,4199528238.0,4199528238.0,47449,27.445,SNGS,Сургнфгз,2019-09-02,3,4199528238.0,142794800,29.39,
35.5,15851306954.0,TQBR,35.5,37.295,35.5,30.185,34.9,34.9,15851306954.0,15851306954.0,142745,31.07,SNGS,Сургнфгз,2019-09-03,3,15851306954.0,454211400,34.87,
35.395,12909803731.5,TQBR,35.395,38.52,35.395,33.13,36.14,36.14,12909803731.5,12909803731.5,108262,35.97,SNGS,Сургнфгз,2019-09-04,3,12909803731.5,357197600,36.175,
33.65,6295404520.5,TQBR,33.65,35.7,33.65,33.24,34.05,34.05,6295404520.5,6295404520.5,60583,35.47,SNGS,Сургнфгз,2019-09-05,3,6295404520.5,184885800,34.05,
33.45,3016092494.5,TQBR,33.45,33.7,33.45,32.37,33.0,33.0,3016092494.5,3016092494.5,30414,33.255,SNGS,Сургнфгз,2019-09-06,3,3016092494.5,91403600,32.985,
33.06,1981471700.5,TQBR,33.06,34.43,33.06,32.85,33.525,33.525,1981471700.5,1981471700.5,20980,33.31,SNGS,Сургнфгз,2019-09-09,3,1981471700.5,59107200,33.525,
33.59,2040541921.0,TQBR,33.59,33.86,33.59,32.645,33.34,33.34,2040541921.0,2040541921.0,20937,33.03,SNGS,Сургнфгз,2019-09-10,3,2040541921.0,61200300,33.34,
36.0,4579320948.5,TQBR,36.0,36.2,36.0,33.415,35.245,35.245,4579320948.5,4579320948.5,49845,33.855,SNGS,Сургнфгз,2019-09-11,3,4579320948.5,129931300,35.24,
36.395,8517650652.0,TQBR,36.395,37.95,36.395,35.505,36.82,36.82,8517650652.0,8517650652.0,85793,36.075,SNGS,Сургнфгз,2019-09-12,3,8517650652.0,231334100,36.815,
37.38,4464074283.5,TQBR,37.38,37.715,37.38,36.055,37.205,37.205,4464074283.5,4464074283.5,65581,36.395,SNGS,Сургнфгз,2019-09-13,3,4464074283.5,119991100,37.2,
37.7,4402946395.0,TQBR,37.7,38.855,37.7,37.125,38.02,38.02,4402946395.0,4402946395.0,61149,38.0,SNGS,Сургнфгз,2019-09-16,3,4402946395.0,115807000,38.02,
36.455,3767300435.0,TQBR,36.455,38.34,36.455,36.03,37.135,37.135,3767300435.0,3767300435.0,53537,37.61,SNGS,Сургнфгз,2019-09-17,3,3767300435.0,101451200,37.135,
35.505,3197068870.5,TQBR,35.505,36.73,35.505,35.115,35.63,35.63,3197068870.5,3197068870.5,33568,36.5,SNGS,Сургнфгз,2019-09-18,3,3197068870.5,89723400,35.625,
35.7,2857812988.5,TQBR,35.7,36.845,35.7,35.15,35.92,35.92,2857812988.5,2857812988.5,30232,35.49,SNGS,Сургнфгз,2019-09-19,3,2857812988.5,79565800,35.92,
35.495,1680730983.0,TQBR,35.495,35.99,35.495,35.21,35.565,35.565,1680730983.0,1680730983.0,13987,35.55,SNGS,Сургнфгз,2019-09-20,3,1680730983.0,47258800,35.565,
35.6,1416582626.0,TQBR,35.6,35.615,35.6,34.64,35.105,35.105,1416582626.0,1416582626.0,13942,35.5,SNGS,Сургнфгз,2019-09-23,3,1416582626.0,40353000,35.105,
34.95,848232512.0,TQBR,34.95,35.835,34.95,34.85,35.28,35.28,848232512.0,848232512.0,9721,35.65,SNGS,Сургнфгз,2019-09-24,3,848232512.0,24043000,35.28,
34.545,1510723936.0,TQBR,34.545,34.95,34.545,34.05,34.435,34.435,1510723936.0,1510723936.0,13964,34.95,SNGS,Сургнфгз,2019-09-25,3,1510723936.0,43873500,34.435,
34.715,945727731.0,TQBR,34.715,35.31,34.715,34.3,34.83,34.83,945727731.0,945727731.0,11589,34.495,SNGS,Сургнфгз,2019-09-26,3,945727731.0,27150800,34.83,
34.835,595379896.5,TQBR,34.835,35.175,34.835,34.655,34.96,34.96,595379896.5,595379896.5,6391,34.72,SNGS,Сургнфгз,2019-09-27,3,595379896.5,17029300,34.96,
35.4,1819654178.0,TQBR,35.4,35.695,35.4,34.53,35.21,35.21,1819654178.0,1819654178.0,19696,35.07,SNGS,Сургнфгз,2019-09-30,3,1819654178.0,51683400,35.22,
35.995,2254987934.0,TQBR,35.995,36.97,35.995,35.425,36.315,36.315,2254987934.0,2254987934.0,20213,35.525,SNGS,Сургнфгз,2019-10-01,3,2254987934.0,62093700,36.305,
35.05,1192225130.0,TQBR,35.05,36.05,35.05,34.85,35.52,35.52,1192225130.0,1192225130.0,12012,35.95,SNGS,Сургнфгз,2019-10-02,3,1192225130.0,33567000,35.515,
35.585,1450151654.5,TQBR,35.585,35.88,35.585,34.6,35.27,35.27,1450151654.5,1450151654.5,13922,35.0,SNGS,Сургнфгз,2019-10-03,3,1450151654.5,41118400,35.27,
35.225,1129055596.0,TQBR,35.225,35.885,35.225,35.155,35.52,35.52,1129055596.0,1129055596.0,9711,35.885,SNGS,Сургнфгз,2019-10-04,3,1129055596.0,31787500,35.53,
36.0,919767286.5,TQBR,36.0,36.135,36.0,35.16,35.725,35.725,919767286.5,919767286.5,9677,35.53,SNGS,Сургнфгз,2019-10-07,3,919767286.5,25744600,35.73,
36.09,867065227.0,TQBR,36.09,36.47,36.09,35.675,36.01,36.01,867065227.0,867065227.0,13318,36.0,SNGS,Сургнфгз,2019-10-08,3,867065227.0,24077500,36.01,
36.435,1165754371.0,TQBR,36.435,36.715,36.435,35.835,36.325,36.325,1165754371.0,1165754371.0,11092,36.11,SNGS,Сургнфгз,2019-10-09,3,1165754371.0,32091100,36.33,
36.54,693473358.0,TQBR,36.54,36.69,36.54,36.14,36.435,36.435,693473358.0,693473358.0,7975,36.405,SNGS,Сургнфгз,2019-10-10,3,693473358.0,19032800,36.435,
36.725,1168667084.5,TQBR,36.725,37.125,36.725,36.405,36.695,36.695,1168667084.5,1168667084.5,9567,36.655,SNGS,Сургнфгз,2019-10-11,3,1168667084.5,31849400,36.695,
36.25,498341764.5,TQBR,36.25,36.885,36.25,36.04,36.295,36.295,498341764.5,498341764.5,6042,36.75,SNGS,Сургнфгз,2019-10-14,3,498341764.5,13731200,36.29,
35.96,643192071.5,TQBR,35.96,36.27,35.96,35.725,35.96,35.96,643192071.5,643192071.5,8844,36.2,SNGS,Сургнфгз,2019-10-15,3,643192071.5,17885400,35.96,
36.725,960871302.0,TQBR,36.725,36.84,36.725,35.875,36.485,36.485,960871302.0,960871302.0,10631,35.91,SNGS,Сургнфгз,2019-10-16,3,960871302.0,26337400,36.485,
36.2,667632802.5,TQBR,36.2,36.73,36.2,36.075,36.34,36.34,667632802.5,667632802.5,6765,36.605,SNGS,Сургнфгз,2019-10-17,3,667632802.5,18370600,36.34,
36.17,528395285.0,TQBR,36.17,36.55,36.17,36.11,36.265,36.265,528395285.0,528395285.0,4616,36.2,SNGS,Сургнфгз,2019-10-18,3,528395285.0,14571000,36.26,
36.04,451180285.0,TQBR,36.04,36.31,36.04,35.92,36.1,36.1,451180285.0,451180285.0,4617,36.2,SNGS,Сургнфгз,2019-10-21,3,451180285.0,12497500,36.1,
36.725,878977271.5,TQBR,36.725,36.745,36.725,35.96,36.45,36.45,878977271.5,878977271.5,7237,35.96,SNGS,Сургнфгз,2019-10-22,3,878977271.5,24114100,36.45,
40.17,8869647104.5,TQBR,40.17,42.805,40.17,36.39,39.895,39.895,8869647104.5,8869647104.5,74643,36.625,SNGS,Сургнфгз,2019-10-23,3,8869647104.5,222314900,39.855,
43.55,13596986222.5,TQBR,43.55,43.55,43.55,40.0,42.12,42.12,13596986222.5,13596986222.5,100047,40.525,SNGS,Сургнфгз,2019-10-24,3,13596986222.5,322825200,42.12,
46.58,17311356677.0,TQBR,46.58,48.0,46.58,43.29,46.545,46.545,17311356677.0,17311356677.0,121909,43.75,SNGS,Сургнфгз,2019-10-25,3,17311356677.0,371938100,46.535,
44.6,13273630344.5,TQBR,44.6,48.91,44.6,43.5,46.535,46.535,13273630344.5,13273630344.5,97410,46.075,SNGS,Сургнфгз,2019-10-28,3,13273630344.5,285247900,46.55,
44.55,6185637898.5,TQBR,44.55,45.79,44.55,43.5,44.675,44.675,6185637898.5,6185637898.5,46716,44.5,SNGS,Сургнфгз,2019-10-29,3,6185637898.5,138464000,44.675,
43.4,4518999017.0,TQBR,43.4,44.79,43.4,42.16,43.46,43.46,4518999017.0,4518999017.0,35870,44.39,SNGS,Сургнфгз,2019-10-30,3,4518999017.0,103976600,43.465,
43.0,2168810545.0,TQBR,43.0,43.95,43.0,42.655,43.07,43.07,2168810545.0,2168810545.0,18754,43.305,SNGS,Сургнфгз,2019-10-31,3,2168810545.0,50357200,43.07,
46.255,6051111853.5,TQBR,46.255,46.36,46.255,43.01,45.17,45.17,6051111853.5,6051111853.5,47665,43.01,SNGS,Сургнфгз,2019-11-01,3,6051111853.5,133961600,45.175,
46.115,4578689130.0,TQBR,46.115,47.835,46.115,45.815,46.68,46.68,4578689130.0,4578689130.0,34992,47.1,SNGS,Сургнфгз,2019-11-05,3,4578689130.0,98091400,46.69,
46.22,2508911147.5,TQBR,46.22,46.38,46.22,45.08,45.815,45.815,2508911147.5,2508911147.5,20022,45.98,SNGS,Сургнфгз,2019-11-06,3,2508911147.5,54764500,45.815,
47.29,2489863330.5,TQBR,47.29,47.57,47.29,45.82,47.02,47.02,2489863330.5,2489863330.5,20407,46.175,SNGS,Сургнфгз,2019-11-07,3,2489863330.5,52951100,47.02,
46.655,1899690816.5,TQBR,46.655,47.34,46.655,46.085,46.6,46.6,1899690816.5,1899690816.5,15629,47.3,SNGS,Сургнфгз,2019-11-08,3,1899690816.5,40767800,46.6,
48.545,5680098165.0,TQBR,48.545,49.275,48.545,46.0,48.3,48.3,5680098165.0,5680098165.0,43497,46.505,SNGS,Сургнфгз,2019-11-11,3,5680098165.0,117605300,48.3,
47.935,4804531438.5,TQBR,47.935,49.95,47.935,47.4,48.81,48.81,4804531438.5,4804531438.5,44158,48.705,SNGS,Сургнфгз,2019-11-12,3,4804531438.5,98429300,48.815,
47.79,2037624308.5,TQBR,47.79,48.595,47.79,47.085,47.835,47.835,2037624308.5,2037624308.5,19256,47.82,SNGS,Сургнфгз,2019-11-13,3,2037624308.5,42594800,47.835,
47.3,2787424624.5,TQBR,47.3,49.0,47.3,47.07,48.005,48.005,2787424624.5,2787424624.5,24594,47.975,SNGS,Сургнфгз,2019-11-14,3,2787424624.5,58067800,48.005,
46.45,2498080274.5,TQBR,46.45,47.88,46.45,46.195,46.765,46.765,2498080274.5,2498080274.5,22082,47.62,SNGS,Сургнфгз,2019-11-15,3,2498080274.5,53419900,46.76,
46.33,2048693535.0,TQBR,46.33,46.9,46.33,45.855,46.27,46.27,2048693535.0,2048693535.0,16518,46.6,SNGS,Сургнфгз,2019-11-18,3,2048693535.0,44277200,46.27,
46.8,2083715818.0,TQBR,46.8,47.375,46.8,46.13,46.86,46.86,2083715818.0,2083715818.0,16988,46.33,SNGS,Сургнфгз,2019-11-19,3,2083715818.0,44466300,46.865,
46.47,1304260370.0,TQBR,46.47,46.75,46.47,46.135,46.41,46.41,1304260370.0,1304260370.0,10765,46.725,SNGS,Сургнфгз,2019-11-20,3,1304260370.0,28103700,46.41,
45.875,1864507666.0,TQBR,45.875,46.86,45.875,45.54,46.055,46.055,1864507666.0,1864507666.0,14619,46.325,SNGS,Сургнфгз,2019-11-21,3,1864507666.0,40485600,46.055,
46.73,1907677947.0,TQBR,46.73,47.18,46.73,45.635,46.59,46.59,1907677947.0,1907677947.0,16038,45.86,SNGS,Сургнфгз,2019-11-22,3,1907677947.0,40945900,46.59,
46.185,1244212703.5,TQBR,46.185,47.245,46.185,45.915,46.36,46.36,1244212703.5,1244212703.5,11477,46.755,SNGS,Сургнфгз,2019-11-25,3,1244212703.5,26839500,46.36,
45.0,4318504146.5,TQBR,45.0,46.425,45.0,44.455,45.195,45.195,4318504146.5,4318504146.5,28120,46.3,SNGS,Сургнфгз,2019-11-26,3,4318504146.5,95557100,45.195,
44.51,1905125399.0,TQBR,44.51,45.17,44.51,44.24,44.63,44.63,1905125399.0,1905125399.0,16933,44.99,SNGS,Сургнфгз,2019-11-27,3,1905125399.0,42685500,44.63,
43.645,2306112981.0,TQBR,43.645,44.635,43.645,43.26,43.72,43.72,2306112981.0,2306112981.0,18687,44.4,SNGS,Сургнфгз,2019-11-28,3,2306112981.0,52747600,43.72,
44.1,2368265099.5,TQBR,44.1,44.29,44.1,42.9,43.63,43.63,2368265099.5,2368265099.5,18104,43.59,SNGS,Сургнфгз,2019-11-29,3,2368265099.5,54283400,43.63,
43.27,1748907991.5,TQBR,43.27,44.75,43.27,43.245,43.97,43.97,1748907991.5,1748907991.5,14569,44.0,SNGS,Сургнфгз,2019-12-02,3,1748907991.5,39774100,43.97,
42.54,1922854058.0,TQBR,42.54,43.655,42.54,42.47,43.09,43.09,1922854058.0,1922854058.0,16336,43.25,SNGS,Сургнфгз,2019-12-03,3,1922854058.0,44623000,43.09,
43.7,3448293841.0,TQBR,43.7,44.625,43.7,41.555,43.185,43.185,3448293841.0,3448293841.0,30727,42.605,SNGS,Сургнфгз,2019-12-04,3,3448293841.0,79847100,43.185,
43.2,1993895914.5,TQBR,43.2,44.17,43.2,42.905,43.315,43.315,1993895914.5,1993895914.5,18743,43.9,SNGS,Сургнфгз,2019-12-05,3,1993895914.5,46033600,43.315,
43.345,2207575549.0,TQBR,43.345,43.58,43.345,42.435,42.94,42.94,2207575549.0,2207575549.0,20766,43.35,SNGS,Сургнфгз,2019-12-06,3,2207575549.0,51411600,42.94,
43.93,2142002588.0,TQBR,43.93,44.205,43.93,43.255,43.805,43.805,2142002588.0,2142002588.0,17664,43.345,SNGS,Сургнфгз,2019-12-09,3,2142002588.0,48899600,43.805,
43.39,1362151303.0,TQBR,43.39,44.04,43.39,43.0,43.425,43.425,1362151303.0,1362151303.0,11603,43.935,SNGS,Сургнфгз,2019-12-10,3,1362151303.0,31366900,43.425,
45.035,2979406251.5,TQBR,45.035,45.13,45.035,43.32,44.25,44.25,2979406251.5,2979406251.5,21678,43.32,SNGS,Сургнфгз,2019-12-11,3,2979406251.5,67328500,44.25,
48.2,7226557709.5,TQBR,48.2,48.48,48.2,45.3,47.425,47.425,7226557709.5,7226557709.5,54282,45.33,SNGS,Сургнфгз,2019-12-12,3,7226557709.5,152381100,47.43,
47.505,4239100849.0,TQBR,47.505,49.45,47.505,47.06,47.98,47.98,4239100849.0,4239100849.0,34060,48.5,SNGS,Сургнфгз,2019-12-13,3,4239100849.0,88354000,47.98,
48.025,3207187241.5,TQBR,48.025,48.75,48.025,46.51,47.53,47.53,3207187241.5,3207187241.5,25006,47.635,SNGS,Сургнфгз,2019-12-16,3,3207187241.5,67476100,47.53,
48.305,3113576730.5,TQBR,48.305,48.7,48.305,47.575,48.12,48.12,3113576730.5,3113576730.5,18573,48.1,SNGS,Сургнфгз,2019-12-17,3,3113576730.5,64703100,48.12,
48.42,3107733478.5,TQBR,48.42,49.135,48.42,47.79,48.465,48.465,3107733478.5,3107733478.5,20917,48.35,SNGS,Сургнфгз,2019-12-18,3,3107733478.5,64123600,48.465,
48.15,2264429784.5,TQBR,48.15,48.68,48.15,47.82,48.255,48.255,2264429784.5,2264429784.5,20341,48.4,SNGS,Сургнфгз,2019-12-19,3,2264429784.5,46925300,48.255,
48.115,1434934193.0,TQBR,48.115,48.47,48.115,47.95,48.145,48.145,1434934193.0,1434934193.0,9556,48.2,SNGS,Сургнфгз,2019-12-20,3,1434934193.0,29805500,48.145,
51.655,6951690086.0,TQBR,51.655,51.7,51.655,48.115,50.405,50.405,6951690086.0,6951690086.0,48047,48.18,SNGS,Сургнфгз,2019-12-23,3,6951690086.0,137913900,50.415,
52.2,6461267573.5,TQBR,52.2,52.77,52.2,50.83,51.87,51.87,6461267573.5,6461267573.5,45715,51.98,SNGS,Сургнфгз,2019-12-24,3,6461267573.5,124562500,51.87,
51.205,1414016482.5,TQBR,51.205,52.34,51.205,51.05,51.595,51.595,1414016482.5,1414016482.5,12086,52.25,SNGS,Сургнфгз,2019-12-25,3,1414016482.5,27404900,51.595,
51.15,1967618065.0,TQBR,51.15,51.5,51.15,50.28,50.945,50.945,1967618065.0,1967618065.0,16716,51.0,SNGS,Сургнфгз,2019-12-26,3,1967618065.0,38622200,50.945,
50.855,1457331782.5,TQBR,50.855,51.425,50.855,50.66,50.99,50.99,1457331782.5,1457331782.5,10022,51.05,SNGS,Сургнфгз,2019-12-27,3,1457331782.5,28581200,50.99,
50.47,1418875532.0,TQBR,50.47,51.3,50.47,50.405,50.78,50.78,1418875532.0,1418875532.0,11778,50.94,SNGS,Сургнфгз,2019-12-30,3,1418875532.0,27942800,50.78,
51.375,1562595902.5,TQBR,51.375,51.655,51.375,50.56,51.31,51.31,1562595902.5,1562595902.5,12447,50.585,SNGS,Сургнфгз,2020-01-03,3,1562595902.5,30453600,51.31,
52.2,2112801985.0,TQBR,52.2,52.42,52.2,51.015,51.9,51.9,2112801985.0,2112801985.0,16193,51.015,SNGS,Сургнфгз,2020-01-06,3,2112801985.0,40709100,51.875,
52.0,2072128132.0,TQBR,52.0,52.99,52.0,51.835,52.405,52.405,2072128132.0,2072128132.0,15871,52.2,SNGS,Сургнфгз,2020-01-08,3,2072128132.0,39539000,52.405,
53.645,2751027140.0,TQBR,53.645,53.8,53.645,51.665,52.93,52.93,2751027140.0,2751027140.0,20382,52.15,SNGS,Сургнфгз,2020-01-09,3,2751027140.0,51973100,52.93,
54.0,3030867303.5,TQBR,54.0,54.65,54.0,53.33,54.075,54.075,3030867303.5,3030867303.5,21963,53.745,SNGS,Сургнфгз,2020-01-10,3,3030867303.5,56051800,54.075,
53.805,2212393605.5,TQBR,53.805,54.48,53.805,52.8,53.63,53.63,2212393605.5,2212393605.5,17742,54.0,SNGS,Сургнфгз,2020-01-13,3,2212393605.5,41254200,53.63,
53.9,1985219111.5,TQBR,53.9,54.315,53.9,53.24,53.91,53.91,1985219111.5,1985219111.5,14687,53.85,SNGS,Сургнфгз,2020-01-14,3,1985219111.5,36824500,53.91,
53.09,2022340028.5,TQBR,53.09,54.17,53.09,52.81,53.42,53.42,2022340028.5,2022340028.5,14778,53.71,SNGS,Сургнфгз,2020-01-15,3,2022340028.5,37856300,53.42,
53.07,1544824058.5,TQBR,53.07,53.7,53.07,52.67,53.14,53.14,1544824058.5,1544824058.5,10658,53.32,SNGS,Сургнфгз,2020-01-16,3,1544824058.5,29072100,53.135,
53.775,3045596227.0,TQBR,53.775,54.75,53.775,52.885,54.005,54.005,3045596227.0,3045596227.0,18222,53.07,SNGS,Сургнфгз,2020-01-17,3,3045596227.0,56394800,54.005,
54.17,1692765043.0,TQBR,54.17,54.89,54.17,53.805,54.305,54.305,1692765043.0,1692765043.0,11323,53.9,SNGS,Сургнфгз,2020-01-20,3,1692765043.0,31170400,54.305,
52.04,4637240467.5,TQBR,52.04,54.11,52.04,51.105,52.35,52.35,4637240467.5,4637240467.5,33024,54.0,SNGS,Сургнфгз,2020-01-21,3,4637240467.5,88580000,52.35,
49.5,6280988110.0,TQBR,49.5,52.485,49.5,48.82,49.915,49.915,6280988110.0,6280988110.0,51417,52.02,SNGS,Сургнфгз,2020-01-22,3,6280988110.0,125829300,49.905,
47.8,4626791047.5,TQBR,47.8,49.2,47.8,47.35,48.05,48.05,4626791047.5,4626791047.5,33639,49.1,SNGS,Сургнфгз,2020-01-23,3,4626791047.5,96291100,48.035,
48.08,2969044084.5,TQBR,48.08,49.25,48.08,47.57,48.365,48.365,2969044084.5,2969044084.5,21977,47.91,SNGS,Сургнфгз,2020-01-24,3,2969044084.5,61389000,48.365,
46.5,2789530359.0,TQBR,46.5,47.76,46.5,46.13,46.88,46.88,2789530359.0,2789530359.0,23158,47.145,SNGS,Сургнфгз,2020-01-27,3,2789530359.0,59505300,46.88,
47.395,4236141743.0,TQBR,47.395,47.7,47.395,45.1,46.34,46.34,4236141743.0,4236141743.0,30412,46.72,SNGS,Сургнфгз,2020-01-28,3,4236141743.0,91416300,46.31,
47.935,3252531714.5,TQBR,47.935,48.815,47.935,47.325,48.09,48.09,3252531714.5,3252531714.5,22782,47.84,SNGS,Сургнфгз,2020-01-29,3,3252531714.5,67636500,48.09,
47.9,1881657821.0,TQBR,47.9,48.375,47.9,47.115,47.92,47.92,1881657821.0,1881657821.0,13416,47.7,SNGS,Сургнфгз,2020-01-30,3,1881657821.0,39265600,47.92,
46.045,2549045943.5,TQBR,46.045,48.44,46.045,46.045,47.14,47.14,2549045943.5,2549045943.5,19712,48.295,SNGS,Сургнфгз,2020-01-31,3,2549045943.5,54074900,47.14,
44.455,4036415463.0,TQBR,44.455,46.07,44.455,44.375,44.905,44.905,4036415463.0,4036415463.0,35910,45.935,SNGS,Сургнфгз,2020-02-03,3,4036415463.0,89883500,44.905,
46.705,6438509272.5,TQBR,46.705,47.29,46.705,43.455,45.475,45.475,6438509272.5,6438509272.5,48183,44.605,SNGS,Сургнфгз,2020-02-04,3,6438509272.5,141579300,45.515,
46.875,7565678136.0,TQBR,46.875,49.22,46.875,46.14,47.815,47.815,7565678136.0,7565678136.0,49107,46.85,SNGS,Сургнфгз,2020-02-05,3,7565678136.0,158224100,47.83,
46.965,3180496671.0,TQBR,46.965,47.885,46.965,46.14,47.055,47.055,3180496671.0,3180496671.0,22490,47.21,SNGS,Сургнфгз,2020-02-06,3,3180496671.0,67590100,47.06,
46.125,2904333221.0,TQBR,46.125,47.66,46.125,45.32,46.205,46.205,2904333221.0,2904333221.0,19822,46.95,SNGS,Сургнфгз,2020-02-07,3,2904333221.0,62858400,46.205,
46.22,2106295495.5,TQBR,46.22,46.45,46.22,45.34,45.83,45.83,2106295495.5,2106295495.5,16644,46.21,SNGS,Сургнфгз,2020-02-10,3,2106295495.5,45961100,45.83,
47.725,3987371409.5,TQBR,47.725,48.375,47.725,46.325,47.495,47.495,3987371409.5,3987371409.5,25936,46.6,SNGS,Сургнфгз,2020-02-11,3,3987371409.5,83950500,47.515,
49.0,4139038744.0,TQBR,49.0,49.035,49.0,47.81,48.55,48.55,4139038744.0,4139038744.0,27947,48.035,SNGS,Сургнфгз,2020-02-12,3,4139038744.0,85256700,48.55,
48.31,2308951438.5,TQBR,48.31,48.82,48.31,47.855,48.375,48.375,2308951438.5,2308951438.5,15345,48.71,SNGS,Сургнфгз,2020-02-13,3,2308951438.5,47730800,48.375,
48.32,2314957982.0,TQBR,48.32,48.78,48.32,47.44,48.195,48.195,2314957982.0,2314957982.0,16099,48.315,SNGS,Сургнфгз,2020-02-14,3,2314957982.0,48035600,48.195,
48.625,1251888491.0,TQBR,48.625,49.13,48.625,48.31,48.705,48.705,1251888491.0,1251888491.0,10200,48.48,SNGS,Сургнфгз,2020-02-17,3,1251888491.0,25703300,48.705,
46.695,3194203639.5,TQBR,46.695,48.475,46.695,46.56,47.28,47.28,3194203639.5,3194203639.5,21898,48.09,SNGS,Сургнфгз,2020-02-18,3,3194203639.5,67558300,47.28,
47.46,1697938712.5,TQBR,47.46,47.65,47.46,46.77,47.235,47.235,1697938712.5,1697938712.5,14261,47.0,SNGS,Сургнфгз,2020-02-19,3,1697938712.5,35945300,47.235,
47.39,1233260305.0,TQBR,47.39,48.005,47.39,47.39,47.635,47.635,1233260305.0,1233260305.0,10053,47.605,SNGS,Сургнфгз,2020-02-20,3,1233260305.0,25888800,47.635,
46.755,1793340765.5,TQBR,46.755,47.63,46.755,46.7,47.095,47.095,1793340765.5,1793340765.5,12549,46.94,SNGS,Сургнфгз,2020-02-21,3,1793340765.5,38080300,47.095,
44.805,3070729559.0,TQBR,44.805,46.495,44.805,44.805,45.55,45.55,3070729559.0,3070729559.0,22705,45.975,SNGS,Сургнфгз,2020-02-25,3,3070729559.0,67410900,45.545,
44.0,4442514177.5,TQBR,44.0,44.52,44.0,42.9,43.66,43.66,4442514177.5,4442514177.5,28902,44.425,SNGS,Сургнфгз,2020-02-26,3,4442514177.5,101755400,43.63,
39.6,7023108090.0,TQBR,39.6,43.25,39.6,38.905,41.22,41.22,7023108090.0,7023108090.0,51753,43.125,SNGS,Сургнфгз,2020-02-27,3,7023108090.0,170372800,41.22,
38.435,7425649286.5,TQBR,38.435,38.955,38.435,36.07,37.765,37.765,7425649286.5,7425649286.5,51373,37.995,SNGS,Сургнфгз,2020-02-28,3,7425649286.5,196638700,37.795,
38.815,4713351649.0,TQBR,38.815,40.9,38.815,37.05,38.845,38.845,4713351649.0,4713351649.0,36331,40.0,SNGS,Сургнфгз,2020-03-02,3,4713351649.0,121336200,38.845,
39.05,3232397887.5,TQBR,39.05,40.385,39.05,38.78,39.53,39.53,3232397887.5,3232397887.5,25606,40.0,SNGS,Сургнфгз,2020-03-03,3,3232397887.5,81769100,39.53,
38.455,2905937400.0,TQBR,38.455,39.325,38.455,38.055,38.62,38.62,2905937400.0,2905937400.0,24037,38.57,SNGS,Сургнфгз,2020-03-04,3,2905937400.0,75242600,38.62,
37.76,3106525651.5,TQBR,37.76,38.84,37.76,37.05,37.745,37.745,3106525651.5,3106525651.5,25524,38.75,SNGS,Сургнфгз,2020-03-05,3,3106525651.5,82298100,37.745,
35.68,4578087952.0,TQBR,35.68,37.27,35.68,34.85,35.74,35.74,4578087952.0,4578087952.0,37662,36.9,SNGS,Сургнфгз,2020-03-06,3,4578087952.0,128089500,35.725,
30.835,6637460687.0,TQBR,30.835,34.575,30.835,30.0,32.35,32.35,6637460687.0,6637460687.0,63092,32.115,SNGS,Сургнфгз,2020-03-10,3,6637460687.0,205163100,32.355,
31.245,4778239484.0,TQBR,31.245,33.445,31.245,30.55,31.705,31.705,4778239484.0,4778239484.0,43923,31.7,SNGS,Сургнфгз,2020-03-11,3,4778239484.0,150715200,31.705,
29.4,4419550995.5,TQBR,29.4,30.425,29.4,28.3,29.475,29.475,4419550995.5,4419550995.5,42660,30.095,SNGS,Сургнфгз,2020-03-12,3,4419550995.5,149951200,29.475,
27.5,4252654840.0,TQBR,27.5,30.165,27.5,27.5,29.075,29.075,4252654840.0,4252654840.0,43232,29.535,SNGS,Сургнфгз,2020-03-13,3,4252654840.0,146260200,29.075,
26.045,4210009346.0,TQBR,26.045,28.0,26.045,24.645,26.07,26.07,4210009346.0,4210009346.0,45039,28.0,SNGS,Сургнфгз,2020-03-16,3,4210009346.0,161502500,26.06,
26.33,2848541725.5,TQBR,26.33,26.8,26.33,24.95,26.03,26.03,2848541725.5,2848541725.5,30876,26.155,SNGS,Сургнфгз,2020-03-17,3,2848541725.5,109424700,26.045,
24.835,3196675205.5,TQBR,24.835,26.25,24.835,24.58,25.215,25.215,3196675205.5,3196675205.5,34253,25.805,SNGS,Сургнфгз,2020-03-18,3,3196675205.5,126778200,25.215,
