ADMITTEDQUOTE,ADMITTEDVALUE,BOARDID,CLOSE,HIGH,LEGALCLOSEPRICE,LOW,MARKETPRICE2,MARKETPRICE3,MARKETPRICE3TRADESVALUE,MP2VALTRD,NUMTRADES,OPEN,SECID,SHORTNAME,TRADEDATE,TRADINGSESSION,VALUE,VOLUME,WAPRICE,WAVAL
29.86,253683313.0,TQBR,29.86,30.16,29.86,29.82,29.97,29.97,253683313.0,253683313.0,4401,30.16,SNGSP,Сургнфгз-п,2017-11-22,3,253683313.0,8464700,29.97,
30.1,252861454.5,TQBR,30.1,30.135,30.1,29.75,29.915,29.915,252861454.5,252861454.5,3719,29.955,SNGSP,Сургнфгз-п,2017-11-23,3,252861454.5,8453200,29.915,
30.335,236905740.5,TQBR,30.335,30.35,30.335,30.05,30.24,30.24,236905740.5,236905740.5,4530,30.05,SNGSP,Сургнфгз-п,2017-11-24,3,236905740.5,7833600,30.24,
29.98,233306735.5,TQBR,29.98,30.335,29.98,29.82,30.015,30.015,233306735.5,233306735.5,4326,30.305,SNGSP,Сургнфгз-п,2017-11-27,3,233306735.5,7773600,30.015,
29.565,523299165.0,TQBR,29.565,30.03,29.565,29.355,29.595,29.595,523299165.0,523299165.0,9087,30.03,SNGSP,Сургнфгз-п,2017-11-28,3,523299165.0,17683100,29.595,
29.25,420726733.0,TQBR,29.25,29.64,29.25,29.11,29.365,29.365,420726733.0,420726733.0,9056,29.56,SNGSP,Сургнфгз-п,2017-11-29,3,420726733.0,14326300,29.365,
28.39,825058077.0,TQBR,28.39,29.31,28.39,28.285,28.64,28.64,825058077.0,825058077.0,12533,29.25,SNGSP,Сургнфгз-п,2017-11-30,3,825058077.0,28807400,28.64,
28.88,355059524.0,TQBR,28.88,28.995,28.88,28.29,28.665,28.665,355059524.0,355059524.0,8039,28.5,SNGSP,Сургнфгз-п,2017-12-01,3,355059524.0,12386600,28.665,
28.705,394279127.5,TQBR,28.705,29.125,28.705,28.67,28.825,28.825,394279127.5,394279127.5,9147,28.905,SNGSP,Сургнфгз-п,2017-12-04,3,394279127.5,13678900,28.825,
28.845,239485088.5,TQBR,28.845,29.0,28.845,28.4,28.735,28.735,239485088.5,239485088.5,5387,28.8,SNGSP,Сургнфгз-п,2017-12-05,3,239485088.5,8334700,28.735,
29.27,385431252.0,TQBR,29.27,29.475,29.27,28.665,29.16,29.16,385431252.0,385431252.0,10035,28.88,SNGSP,Сургнфгз-п,2017-12-06,3,385431252.0,13218100,29.165,
28.835,551829976.0,TQBR,28.835,29.5,28.835,28.79,29.185,29.185,551829976.0,551829976.0,10907,29.31,SNGSP,Сургнфгз-п,2017-12-07,3,551829976.0,18909100,29.185,
29.205,343600540.0,TQBR,29.205,29.25,29.205,28.85,29.125,29.125,343600540.0,343600540.0,7139,28.85,SNGSP,Сургнфгз-п,2017-12-08,3,343600540.0,11796500,29.125,
29.985,502992052.5,TQBR,29.985,29.985,29.985,29.06,29.595,29.595,502992052.5,502992052.5,10636,29.06,SNGSP,Сургнфгз-п,2017-12-11,3,502992052.5,16994600,29.6,
29.995,440689455.5,TQBR,29.995,30.06,29.995,29.58,29.88,29.88,440689455.5,440689455.5,6852,30.0,SNGSP,Сургнфгз-п,2017-12-12,3,440689455.5,14749200,29.88,
29.235,410050658.5,TQBR,29.235,29.945,29.235,29.16,29.5,29.5,410050658.5,410050658.5,7090,29.84,SNGSP,Сургнфгз-п,2017-12-13,3,410050658.5,13900700,29.5,
29.19,497600496.0,TQBR,29.19,29.485,29.19,28.965,29.17,29.17,497600496.0,497600496.0,8675,29.255,SNGSP,Сургнфгз-п,2017-12-14,3,497600496.0,17057200,29.175,
29.89,636854706.0,TQBR,29.89,29.89,29.89,29.03,29.56,29.56,636854706.0,636854706.0,7614,29.24,SNGSP,Сургнфгз-п,2017-12-15,3,636854706.0,21543400,29.56,
29.65,435427414.5,TQBR,29.65,29.895,29.65,29.33,29.65,29.65,435427414.5,435427414.5,6896,29.76,SNGSP,Сургнфгз-п,2017-12-18,3,435427414.5,14686400,29.65,
29.08,507019661.5,TQBR,29.08,29.65,29.08,28.875,29.125,29.125,507019661.5,507019661.5,7603,29.55,SNGSP,Сургнфгз-п,2017-12-19,3,507019661.5,17409600,29.13,
28.745,595660941.0,TQBR,28.745,29.08,28.745,28.61,28.815,28.815,595660941.0,595660941.0,8758,29.08,SNGSP,Сургнфгз-п,2017-12-20,3,595660941.0,20672300,28.815,
28.375,842147495.0,TQBR,28.375,28.9,28.375,28.145,28.46,28.46,842147495.0,842147495.0,13901,28.8,SNGSP,Сургнфгз-п,2017-12-21,3,842147495.0,29590500,28.46,
28.49,443398293.0,TQBR,28.49,28.49,28.49,28.11,28.24,28.24,443398293.0,443398293.0,8620,28.395,SNGSP,Сургнфгз-п,2017-12-22,3,443398293.0,15700500,28.24,
28.365,114374593.5,TQBR,28.365,28.505,28.365,28.26,28.385,28.385,114374593.5,114374593.5,2651,28.45,SNGSP,Сургнфгз-п,2017-12-25,3,114374593.5,4029300,28.385,
28.0,418771245.5,TQBR,28.0,28.35,28.0,27.91,28.055,28.055,418771245.5,418771245.5,6103,28.315,SNGSP,Сургнфгз-п,2017-12-26,3,418771245.5,14925800,28.055,
28.105,366023997.5,TQBR,28.105,28.15,28.105,27.825,28.035,28.035,366023997.5,366023997.5,4940,28.0,SNGSP,Сургнфгз-п,2017-12-27,3,366023997.5,13056100,28.05,
28.12,290995340.5,TQBR,28.12,28.145,28.12,27.965,28.03,28.03,290995340.5,290995340.5,5191,28.1,SNGSP,Сургнфгз-п,2017-12-28,3,290995340.5,10381900,28.035,
28.145,324694333.5,TQBR,28.145,28.19,28.145,27.905,28.0,28.0,324694333.5,324694333.5,5176,28.15,SNGSP,Сургнфгз-п,2017-12-29,3,324694333.5,11597100,28.0,
28.545,304809929.0,TQBR,28.545,28.545,28.545,28.035,28.29,28.29,304809929.0,304809929.0,5776,28.065,SNGSP,Сургнфгз-п,2018-01-03,3,304809929.0,10774300,28.29,
28.49,603035331.5,TQBR,28.49,28.705,28.49,28.305,28.495,28.495,603035331.5,603035331.5,8874,28.5,SNGSP,Сургнфгз-п,2018-01-04,3,603035331.5,21161600,28.495,
28.48,324949705.0,TQBR,28.48,28.565,28.48,28.415,28.49,28.49,324949705.0,324949705.0,5285,28.45,SNGSP,Сургнфгз-п,2018-01-05,3,324949705.0,11404800,28.49,
28.6,726171705.0,TQBR,28.6,28.8,28.6,28.43,28.625,28.625,726171705.0,726171705.0,11661,28.43,SNGSP,Сургнфгз-п,2018-01-09,3,726171705.0,25369200,28.625,
28.625,826013401.0,TQBR,28.625,28.695,28.625,28.22,28.47,28.47,826013401.0,826013401.0,9807,28.595,SNGSP,Сургнфгз-п,2018-01-10,3,826013401.0,29015200,28.47,
28.76,676002171.0,TQBR,28.76,28.935,28.76,28.46,28.72,28.72,676002171.0,676002171.0,9148,28.55,SNGSP,Сургнфгз-п,2018-01-11,3,676002171.0,23536900,28.72,
28.97,411942393.5,TQBR,28.97,28.97,28.97,28.615,28.82,28.82,411942393.5,411942393.5,6228,28.84,SNGSP,Сургнфгз-п,2018-01-12,3,411942393.5,14293700,28.82,
29.145,365898047.5,TQBR,29.145,29.19,29.145,28.91,29.08,29.08,365898047.5,365898047.5,7313,29.02,SNGSP,Сургнфгз-п,2018-01-15,3,365898047.5,12582100,29.08,
29.64,552402505.0,TQBR,29.64,29.64,29.64,28.71,29.37,29.37,552402505.0,552402505.0,10604,29.05,SNGSP,Сургнфгз-п,2018-01-16,3,552402505.0,18807800,29.37,
30.42,1111929486.0,TQBR,30.42,30.5,30.42,29.4,30.015,30.015,1111929486.0,1111929486.0,18593,29.63,SNGSP,Сургнфгз-п,2018-01-17,3,1111929486.0,37048800,30.015,
31.1,1109860314.5,TQBR,31.1,31.1,31.1,30.315,30.875,30.875,1109860314.5,1109860314.5,13565,30.405,SNGSP,Сургнфгз-п,2018-01-18,3,1109860314.5,35944800,30.875,
31.0,664389567.0,TQBR,31.0,31.4,31.0,30.3,30.82,30.82,664389567.0,664389567.0,9422,31.0,SNGSP,Сургнфгз-п,2018-01-19,3,664389567.0,21555600,30.82,
31.27,698538875.5,TQBR,31.27,31.3,31.27,30.625,31.01,31.01,698538875.5,698538875.5,7912,31.0,SNGSP,Сургнфгз-п,2018-01-22,3,698538875.5,22527000,31.025,
31.51,744068876.5,TQBR,31.51,31.545,31.51,30.905,31.335,31.335,744068876.5,744068876.5,9224,31.28,SNGSP,Сургнфгз-п,2018-01-23,3,744068876.5,23746400,31.34,
30.955,712490320.0,TQBR,30.955,31.645,30.955,30.955,31.325,31.325,712490320.0,712490320.0,9763,31.45,SNGSP,Сургнфгз-п,2018-01-24,3,712490320.0,22746100,31.345,
31.63,1271433190.0,TQBR,31.63,31.63,31.63,30.735,31.315,31.315,1271433190.0,1271433190.0,18923,30.97,SNGSP,Сургнфгз-п,2018-01-25,3,1271433190.0,40599900,31.32,
31.825,1040114754.5,TQBR,31.825,31.97,31.825,31.415,31.745,31.745,1040114754.5,1040114754.5,13971,31.62,SNGSP,Сургнфгз-п,2018-01-26,3,1040114754.5,32765200,31.745,
31.51,622962065.0,TQBR,31.51,31.83,31.51,31.325,31.605,31.605,622962065.0,622962065.0,7975,31.665,SNGSP,Сургнфгз-п,2018-01-29,3,622962065.0,19710900,31.61,
30.7,764839948.5,TQBR,30.7,31.67,30.7,30.7,31.045,31.045,764839948.5,764839948.5,9526,31.48,SNGSP,Сургнфгз-п,2018-01-30,3,764839948.5,24637100,31.045,
29.685,1105767562.0,TQBR,29.685,30.64,29.685,29.685,30.13,30.13,1105767562.0,1105767562.0,12421,30.6,SNGSP,Сургнфгз-п,2018-01-31,3,1105767562.0,36700700,30.13,
29.815,507173487.0,TQBR,29.815,30.085,29.815,29.665,29.835,29.835,507173487.0,507173487.0,7005,29.85,SNGSP,Сургнфгз-п,2018-02-01,3,507173487.0,17000100,29.835,
30.47,596649455.5,TQBR,30.47,30.47,30.47,29.65,30.23,30.23,596649455.5,596649455.5,9400,29.81,SNGSP,Сургнфгз-п,2018-02-02,3,596649455.5,19735500,30.23,
31.25,756679069.5,TQBR,31.25,31.25,31.25,30.25,30.83,30.83,756679069.5,756679069.5,13004,30.25,SNGSP,Сургнфгз-п,2018-02-05,3,756679069.5,24543200,30.83,
29.925,825521113.0,TQBR,29.925,31.21,29.925,29.925,30.385,30.385,825521113.0,825521113.0,15861,30.8,SNGSP,Сургнфгз-п,2018-02-06,3,825521113.0,27167000,30.385,
29.865,774787780.5,TQBR,29.865,30.45,29.865,29.865,30.18,30.18,774787780.5,774787780.5,22521,30.225,SNGSP,Сургнфгз-п,2018-02-07,3,774787780.5,25674100,30.18,
29.81,626187440.5,TQBR,29.81,30.2,29.81,29.81,30.015,30.015,626187440.5,626187440.5,10729,30.0,SNGSP,Сургнфгз-п,2018-02-08,3,626187440.5,20861900,30.02,
29.5,573559118.5,TQBR,29.5,29.925,29.5,29.425,29.66,29.66,573559118.5,573559118.5,11972,29.9,SNGSP,Сургнфгз-п,2018-02-09,3,573559118.5,19338600,29.66,
29.74,653238095.5,TQBR,29.74,29.85,29.74,29.34,29.54,29.54,653238095.5,653238095.5,12377,29.605,SNGSP,Сургнфгз-п,2018-02-12,3,653238095.5,22114100,29.54,
30.075,751247425.0,TQBR,30.075,30.235,30.075,29.715,29.965,29.965,751247425.0,751247425.0,15136,29.715,SNGSP,Сургнфгз-п,2018-02-13,3,751247425.0,25069300,29.965,
29.88,581679818.0,TQBR,29.88,30.23,29.88,29.81,30.02,30.02,581679818.0,581679818.0,10606,30.1,SNGSP,Сургнфгз-п,2018-02-14,3,581679818.0,19378000,30.02,
29.85,396518097.5,TQBR,29.85,30.08,29.85,29.71,29.83,29.83,396518097.5,396518097.5,7764,30.0,SNGSP,Сургнфгз-п,2018-02-15,3,396518097.5,13292900,29.83,
29.665,442990543.0,TQBR,29.665,30.095,29.665,29.58,29.855,29.855,442990543.0,442990543.0,8325,29.86,SNGSP,Сургнфгз-п,2018-02-16,3,442990543.0,14837900,29.855,
29.445,283277207.5,TQBR,29.445,29.79,29.445,29.4,29.535,29.535,283277207.5,283277207.5,5922,29.665,SNGSP,Сургнфгз-п,2018-02-19,3,283277207.5,9590900,29.52,
29.485,324681677.5,TQBR,29.485,29.485,29.485,29.16,29.34,29.34,324681677.5,324681677.5,7058,29.385,SNGSP,Сургнфгз-п,2018-02-20,3,324681677.5,11065400,29.34,
29.8,577958041.0,TQBR,29.8,29.8,29.8,29.345,29.57,29.57,577958041.0,577958041.0,7097,29.49,SNGSP,Сургнфгз-п,2018-02-21,3,577958041.0,19546000,29.57,
30.27,980076350.5,TQBR,30.27,30.59,30.27,29.7,30.21,30.21,980076350.5,980076350.5,12864,29.7,SNGSP,Сургнфгз-п,2018-02-22,3,980076350.5,32444200,30.21,
30.9,729125454.0,TQBR,30.9,30.9,30.9,30.23,30.59,30.59,729125454.0,729125454.0,14701,30.39,SNGSP,Сургнфгз-п,2018-02-26,3,729125454.0,23836600,30.59,
30.28,434382233.0,TQBR,30.28,30.995,30.28,30.28,30.425,30.425,434382233.0,434382233.0,8923,30.9,SNGSP,Сургнфгз-п,2018-02-27,3,434382233.0,14276700,30.425,
29.5,624160813.0,TQBR,29.5,30.235,29.5,29.5,29.725,29.725,624160813.0,624160813.0,8403,30.235,SNGSP,Сургнфгз-п,2018-02-28,3,624160813.0,20999400,29.725,
29.935,417673762.0,TQBR,29.935,29.98,29.935,29.33,29.66,29.66,417673762.0,417673762.0,8515,29.5,SNGSP,Сургнфгз-п,2018-03-01,3,417673762.0,14083000,29.66,
30.1,413256941.0,TQBR,30.1,30.165,30.1,29.43,29.825,29.825,413256941.0,413256941.0,7895,29.665,SNGSP,Сургнфгз-п,2018-03-02,3,413256941.0,13855900,29.825,
30.135,445557589.0,TQBR,30.135,30.25,30.135,29.85,30.0,30.0,445557589.0,445557589.0,10685,30.09,SNGSP,Сургнфгз-п,2018-03-05,3,445557589.0,14850800,30.0,
29.68,649025577.0,TQBR,29.68,30.225,29.68,29.535,29.78,29.78,649025577.0,649025577.0,12841,30.225,SNGSP,Сургнфгз-п,2018-03-06,3,649025577.0,21792500,29.78,
29.65,902353473.5,TQBR,29.65,29.82,29.65,29.33,29.58,29.58,902353473.5,902353473.5,16878,29.555,SNGSP,Сургнфгз-п,2018-03-07,3,902353473.5,30507700,29.58,
30.195,481700746.5,TQBR,30.195,30.195,30.195,29.655,29.94,29.94,481700746.5,481700746.5,7835,29.785,SNGSP,Сургнфгз-п,2018-03-09,3,481700746.5,16088300,29.94,
30.0,421025962.5,TQBR,30.0,30.2,30.0,29.94,30.06,30.06,421025962.5,421025962.5,8161,30.18,SNGSP,Сургнфгз-п,2018-03-12,3,421025962.5,14007000,30.06,
30.4,541227292.0,TQBR,30.4,30.41,30.4,30.0,30.235,30.235,541227292.0,541227292.0,9648,30.0,SNGSP,Сургнфгз-п,2018-03-13,3,541227292.0,17899500,30.24,
29.78,872111325.5,TQBR,29.78,30.4,29.78,29.725,29.995,29.995,872111325.5,872111325.5,13615,30.385,SNGSP,Сургнфгз-п,2018-03-14,3,872111325.5,29076700,29.995,
30.145,773397250.5,TQBR,30.145,30.25,30.145,29.705,30.005,30.005,773397250.5,773397250.5,16889,29.8,SNGSP,Сургнфгз-п,2018-03-15,3,773397250.5,25775900,30.005,
30.26,2865091259.0,TQBR,30.26,30.765,30.26,30.04,30.325,30.325,2865091259.0,2865091259.0,14000,30.24,SNGSP,Сургнфгз-п,2018-03-16,3,2865091259.0,94476900,30.325,
30.54,443839719.5,TQBR,30.54,30.695,30.54,30.275,30.52,30.52,443839719.5,443839719.5,7256,30.49,SNGSP,Сургнфгз-п,2018-03-19,3,443839719.5,14541400,30.52,
30.3,516729741.5,TQBR,30.3,30.68,30.3,30.3,30.485,30.485,516729741.5,516729741.5,6679,30.68,SNGSP,Сургнфгз-п,2018-03-20,3,516729741.5,16949900,30.485,
30.2,360047598.5,TQBR,30.2,30.455,30.2,30.07,30.27,30.27,360047598.5,360047598.5,4328,30.36,SNGSP,Сургнфгз-п,2018-03-21,3,360047598.5,11893600,30.27,
29.815,394448482.5,TQBR,29.815,30.23,29.815,29.65,29.93,29.93,394448482.5,394448482.5,5462,30.14,SNGSP,Сургнфгз-п,2018-03-22,3,394448482.5,13180000,29.93,
29.92,400985332.0,TQBR,29.92,29.98,29.92,29.55,29.8,29.8,400985332.0,400985332.0,7792,29.585,SNGSP,Сургнфгз-п,2018-03-23,3,400985332.0,13457000,29.795,
29.18,502410773.0,TQBR,29.18,29.9,29.18,29.18,29.425,29.425,502410773.0,502410773.0,9877,29.9,SNGSP,Сургнфгз-п,2018-03-26,3,502410773.0,17073700,29.425,
29.0,681155092.0,TQBR,29.0,29.595,29.0,29.0,29.245,29.245,681155092.0,681155092.0,10986,29.275,SNGSP,Сургнфгз-п,2018-03-27,3,681155092.0,23291600,29.245,
29.05,613513672.5,TQBR,29.05,29.36,29.05,28.91,29.135,29.135,613513672.5,613513672.5,11108,29.0,SNGSP,Сургнфгз-п,2018-03-28,3,613513672.5,21058500,29.13,
29.69,692304517.0,TQBR,29.69,29.69,29.69,29.08,29.52,29.52,692304517.0,692304517.0,12760,29.08,SNGSP,Сургнфгз-п,2018-03-29,3,692304517.0,23451200,29.52,
29.56,218481087.5,TQBR,29.56,29.675,29.56,29.39,29.56,29.56,218481087.5,218481087.5,3307,29.605,SNGSP,Сургнфгз-п,2018-03-30,3,218481087.5,7391100,29.56,
29.275,333735989.5,TQBR,29.275,29.6,29.275,29.275,29.515,29.515,333735989.5,333735989.5,6767,29.6,SNGSP,Сургнфгз-п,2018-04-02,3,333735989.5,11307200,29.515,
29.035,406675030.0,TQBR,29.035,29.44,29.035,29.035,29.175,29.175,406675030.0,406675030.0,6933,29.2,SNGSP,Сургнфгз-п,2018-04-03,3,406675030.0,13938000,29.175,
29.24,290291979.5,TQBR,29.24,29.3,29.24,29.04,29.165,29.165,290291979.5,290291979.5,5951,29.105,SNGSP,Сургнфгз-п,2018-04-04,3,290291979.5,9953000,29.165,
29.6,459500448.5,TQBR,29.6,29.62,29.6,29.23,29.515,29.515,459500448.5,459500448.5,5224,29.23,SNGSP,Сургнфгз-п,2018-04-05,3,459500448.5,15569400,29.515,
29.7,413851548.5,TQBR,29.7,29.71,29.7,29.46,29.595,29.595,413851548.5,413851548.5,6331,29.515,SNGSP,Сургнфгз-п,2018-04-06,3,413851548.5,13984200,29.595,
28.29,1528564606.0,TQBR,28.29,29.505,28.29,27.47,28.44,28.44,1528564606.0,1528564606.0,35446,29.5,SNGSP,Сургнфгз-п,2018-04-09,3,1528564606.0,53745600,28.44,
30.175,2128303098.5,TQBR,30.175,30.56,30.175,28.15,29.72,29.72,2128303098.5,2128303098.5,29600,28.495,SNGSP,Сургнфгз-п,2018-04-10,3,2128303098.5,71611800,29.715,
29.7,1763724650.0,TQBR,29.7,31.18,29.7,29.7,30.605,30.605,1763724650.0,1763724650.0,23372,30.18,SNGSP,Сургнфгз-п,2018-04-11,3,1763724650.0,57629200,30.605,
30.285,1066836279.5,TQBR,30.285,30.465,30.285,29.65,30.2,30.2,1066836279.5,1066836279.5,11034,29.905,SNGSP,Сургнфгз-п,2018-04-12,3,1066836279.5,35326200,30.2,
29.93,720338775.5,TQBR,29.93,30.375,29.93,29.88,30.105,30.105,720338775.5,720338775.5,9178,30.28,SNGSP,Сургнфгз-п,2018-04-13,3,720338775.5,23928500,30.105,
29.69,759357353.0,TQBR,29.69,30.08,29.69,29.18,29.62,29.62,759357353.0,759357353.0,13717,29.875,SNGSP,Сургнфгз-п,2018-04-16,3,759357353.0,25637000,29.62,
29.98,540356580.5,TQBR,29.98,30.035,29.98,29.45,29.8,29.8,540356580.5,540356580.5,10277,29.8,SNGSP,Сургнфгз-п,2018-04-17,3,540356580.5,18132900,29.8,
30.34,960398066.5,TQBR,30.34,30.34,30.34,29.795,30.095,30.095,960398066.5,960398066.5,13863,30.0,SNGSP,Сургнфгз-п,2018-04-18,3,960398066.5,31910700,30.1,
30.28,602059995.0,TQBR,30.28,30.4,30.28,30.0,30.17,30.17,602059995.0,602059995.0,9507,30.3,SNGSP,Сургнфгз-п,2018-04-19,3,602059995.0,19955300,30.17,
30.54,1072946157.5,TQBR,30.54,30.56,30.54,30.05,30.46,30.46,1072946157.5,1072946157.5,8114,30.05,SNGSP,Сургнфгз-п,2018-04-20,3,1072946157.5,35227300,30.46,
30.5,808806417.5,TQBR,30.5,30.69,30.5,30.1,30.43,30.43,808806417.5,808806417.5,9725,30.53,SNGSP,Сургнфгз-п,2018-04-23,3,808806417.5,26580200,30.43,
30.28,360168198.0,TQBR,30.28,30.5,30.28,30.215,30.37,30.37,360168198.0,360168198.0,4910,30.5,SNGSP,Сургнфгз-п,2018-04-24,3,360168198.0,11858800,30.37,
30.5,385712277.0,TQBR,30.5,30.525,30.5,30.1,30.36,30.36,385712277.0,385712277.0,12472,30.38,SNGSP,Сургнфгз-п,2018-04-25,3,385712277.0,12704300,30.375,
31.395,1028298796.0,TQBR,31.395,31.465,31.395,30.48,31.015,31.015,1028298796.0,1028298796.0,13743,30.5,SNGSP,Сургнфгз-п,2018-04-26,3,1028298796.0,33152700,31.0,
30.835,1170645104.0,TQBR,30.835,31.73,30.835,30.705,31.09,31.09,1170645104.0,1170645104.0,16371,31.435,SNGSP,Сургнфгз-п,2018-04-27,3,1170645104.0,37656300,31.1,
30.98,86722854.0,TQBR,30.98,31.045,30.98,30.62,30.875,30.875,86722854.0,86722854.0,2296,30.725,SNGSP,Сургнфгз-п,2018-04-28,3,86722854.0,2808900,30.875,
31.015,383390535.5,TQBR,31.015,31.4,31.015,30.56,31.01,31.01,383390535.5,383390535.5,6093,30.85,SNGSP,Сургнфгз-п,2018-04-30,3,383390535.5,12363300,31.01,
31.0,387040503.5,TQBR,31.0,31.42,31.0,30.84,31.16,31.16,387040503.5,387040503.5,5374,30.9,SNGSP,Сургнфгз-п,2018-05-02,3,387040503.5,12420600,31.16,
31.205,558029066.5,TQBR,31.205,31.39,31.205,30.85,31.195,31.195,558029066.5,558029066.5,9135,31.1,SNGSP,Сургнфгз-п,2018-05-03,3,558029066.5,17888400,31.195,
31.265,308287226.0,TQBR,31.265,31.4,31.265,31.09,31.235,31.235,308287226.0,308287226.0,8216,31.25,SNGSP,Сургнфгз-п,2018-05-04,3,308287226.0,9869600,31.235,
31.36,342594148.5,TQBR,31.36,31.6,31.36,31.275,31.44,31.44,342594148.5,342594148.5,6067,31.39,SNGSP,Сургнфгз-п,2018-05-07,3,342594148.5,10897000,31.44,
31.36,398646200.5,TQBR,31.36,31.47,31.36,31.195,31.34,31.34,398646200.5,398646200.5,5031,31.31,SNGSP,Сургнфгз-п,2018-05-08,3,398646200.5,12720500,31.34,
31.12,557701040.5,TQBR,31.12,31.79,31.12,31.05,31.345,31.345,557701040.5,557701040.5,8013,31.575,SNGSP,Сургнфгз-п,2018-05-10,3,557701040.5,17792800,31.345,
31.6,625695670.5,TQBR,31.6,31.6,31.6,31.175,31.43,31.43,625695670.5,625695670.5,25807,31.24,SNGSP,Сургнфгз-п,2018-05-11,3,625695670.5,19909000,31.43,
31.72,388743465.5,TQBR,31.72,31.74,31.72,31.28,31.535,31.535,388743465.5,388743465.5,11412,31.6,SNGSP,Сургнфгз-п,2018-05-14,3,388743465.5,12328100,31.535,
32.13,1233665474.0,TQBR,32.13,32.575,32.13,31.485,32.155,32.155,1233665474.0,1233665474.0,22949,31.7,SNGSP,Сургнфгз-п,2018-05-15,3,1233665474.0,38364700,32.155,
32.6,802753557.0,TQBR,32.6,32.8,32.6,32.11,32.505,32.505,802753557.0,802753557.0,19730,32.26,SNGSP,Сургнфгз-п,2018-05-16,3,802753557.0,24697200,32.505,
33.145,938876442.5,TQBR,33.145,33.4,33.145,32.51,32.98,32.98,938876442.5,938876442.5,19154,32.595,SNGSP,Сургнфгз-п,2018-05-17,3,938876442.5,28465900,32.98,
32.45,1017612641.5,TQBR,32.45,33.25,32.45,32.11,32.58,32.58,1017612641.5,1017612641.5,14246,33.25,SNGSP,Сургнфгз-п,2018-05-18,3,1017612641.5,31232500,32.58,
32.56,599553540.5,TQBR,32.56,33.055,32.56,32.5,32.73,32.73,599553540.5,599553540.5,9367,32.5,SNGSP,Сургнфгз-п,2018-05-21,3,599553540.5,18318500,32.73,
33.05,768096379.0,TQBR,33.05,33.05,33.05,32.21,32.66,32.66,768096379.0,768096379.0,11025,32.56,SNGSP,Сургнфгз-п,2018-05-22,3,768096379.0,23516200,32.66,
31.98,908031602.0,TQBR,31.98,32.9,31.98,31.925,32.385,32.385,908031602.0,908031602.0,9901,32.865,SNGSP,Сургнфгз-п,2018-05-23,3,908031602.0,28037400,32.385,
31.9,576754971.0,TQBR,31.9,32.185,31.9,31.65,31.935,31.935,576754971.0,576754971.0,9532,32.08,SNGSP,Сургнфгз-п,2018-05-24,3,576754971.0,18059600,31.935,
31.8,749098829.5,TQBR,31.8,32.125,31.8,31.42,31.79,31.79,749098829.5,749098829.5,13535,31.975,SNGSP,Сургнфгз-п,2018-05-25,3,749098829.5,23562900,31.815,
31.59,319982214.5,TQBR,31.59,31.96,31.59,31.43,31.665,31.665,319982214.5,319982214.5,7632,31.8,SNGSP,Сургнфгз-п,2018-05-28,3,319982214.5,10104700,31.665,
31.29,497639410.0,TQBR,31.29,31.94,31.29,31.1,31.44,31.44,497639410.0,497639410.0,8674,31.7,SNGSP,Сургнфгз-п,2018-05-29,3,497639410.0,15828700,31.44,
31.0,434375908.0,TQBR,31.0,31.51,31.0,31.0,31.24,31.24,434375908.0,434375908.0,7021,31.2,SNGSP,Сургнфгз-п,2018-05-30,3,434375908.0,13904600,31.24,
30.48,1057527241.0,TQBR,30.48,31.285,30.48,30.48,30.67,30.67,1057527241.0,1057527241.0,8764,31.17,SNGSP,Сургнфгз-п,2018-05-31,3,1057527241.0,34480700,30.67,
31.05,897384912.5,TQBR,31.05,31.445,31.05,30.57,31.135,31.135,897384912.5,897384912.5,20139,30.57,SNGSP,Сургнфгз-п,2018-06-01,3,897384912.5,28822700,31.135,
31.51,229318542.0,TQBR,31.51,31.51,31.51,31.07,31.36,31.36,229318542.0,229318542.0,4605,31.17,SNGSP,Сургнфгз-п,2018-06-04,3,229318542.0,7312400,31.36,
31.55,296784972.5,TQBR,31.55,31.63,31.55,31.19,31.44,31.44,296784972.5,296784972.5,5518,31.56,SNGSP,Сургнфгз-п,2018-06-05,3,296784972.5,9440000,31.44,
31.4,243930680.0,TQBR,31.4,31.59,31.4,31.265,31.41,31.41,243930680.0,243930680.0,5882,31.46,SNGSP,Сургнфгз-п,2018-06-06,3,243930680.0,7765600,31.41,
32.29,647823285.0,TQBR,32.29,32.29,32.29,31.35,31.88,31.88,647823285.0,647823285.0,22709,31.48,SNGSP,Сургнфгз-п,2018-06-07,3,647823285.0,20321500,31.88,
31.13,676551218.5,TQBR,31.13,32.245,31.13,31.13,31.585,31.585,676551218.5,676551218.5,10305,32.03,SNGSP,Сургнфгз-п,2018-06-08,3,676551218.5,21419300,31.585,
31.315,44259186.5,TQBR,31.315,31.48,31.315,31.2,31.385,31.385,44259186.5,44259186.5,1018,31.2,SNGSP,Сургнфгз-п,2018-06-09,3,44259186.5,1410100,31.385,
31.135,143190552.5,TQBR,31.135,31.4,31.135,31.09,31.245,31.245,143190552.5,143190552.5,2472,31.32,SNGSP,Сургнфгз-п,2018-06-11,3,143190552.5,4583100,31.245,
31.6,497775974.5,TQBR,31.6,31.72,31.6,31.115,31.52,31.52,497775974.5,497775974.5,13693,31.27,SNGSP,Сургнфгз-п,2018-06-13,3,497775974.5,15792600,31.52,
